"CVE_ENT","CVE_MUN","NOM_MUN","OID","muncode","total","FID","COUNT","AREA","MIN","MAX","RANGE","MEAN","STD","SUM","VARIETY","MAJORITY","MINORITY","MEDIAN"
16,73,"Quiroga",565,16073,0,564,14894,0.0183877,2002,3317,1315,2354.11,258.995,35062156,1135,2002,2008,2340
16,41,"Irimbo",566,16041,0,565,8838,0.0109111,1786,2795,1009,2213.35,134.534,19561597,801,2239,1790,2217
16,22,"Charo",567,16022,0,566,22535,0.027821,1178,2869,1691,1979.3,288.113,44603598,1540,1860,1179,1982
16,24,"Chern",568,16024,0,567,15517,0.0191568,2073,3300,1227,2437.5,223.077,37822623,1070,2160,2084,2415
16,75,"Los Reyes",569,16075,0,568,33550,0.0414198,841,3479,2638,1995.11,515.15,66936108,2320,2280,851,2090
16,21,"Charapan",570,16021,0,569,16313,0.0201395,1870,3215,1345,2369.37,155.152,38651464,945,2399,1870,2374
16,80,"Senguio",571,16080,0,570,17459,0.0215543,2066,3405,1339,2466.18,300.094,43056977,1285,2419,2067,2418
16,72,"Querndaro",572,16072,0,571,16404,0.0202519,1481,3162,1681,2300.43,360.513,37736228,1518,1839,1481,2277
16,95,"Tocumbo",573,16095,0,572,35309,0.0435914,554,2362,1808,1437.52,336.155,50757295,1678,1601,554,1478
16,53,"Morelia",574,16053,7,573,83175,0.102685,1432,3080,1648,2178.85,191.526,181225471,1434,1900,1432,2179
16,93,"Tlalpujahua",575,16093,0,574,13762,0.0169901,2188,3174,986,2695.01,151.204,37088737,864,2577,2188,2677
16,34,"Hidalgo",576,16034,13,575,79768,0.098479,1032,3568,2536,2333.82,351.034,186163836,2334,2460,1032,2363
16,40,"Indaparapeo",577,16040,0,576,12316,0.0152049,1818,2963,1145,2114.5,268.329,26042182,1030,1836,2571,2041
16,88,"Tarmbaro",578,16088,3,577,17879,0.0220728,1813,2441,628,1956.71,122.337,34984056,605,1836,2254,1925
16,91,"Tingindn",579,16091,0,578,12069,0.0149,1587,2877,1290,1872.33,210.608,22597095,1016,1780,2172,1810
16,19,"Cotija",580,16019,0,579,35270,0.0435432,759,2526,1767,1748.81,290.338,61680482,1683,1583,763,1742
16,25,"Chilchota",581,16025,0,580,21286,0.026279,1698,3125,1427,2134.23,256.511,45429148,1204,2160,2644,2116
16,16,"Coeneo",582,16016,0,581,27486,0.0339333,1965,2719,754,2122.75,137.805,58345811,683,1980,2464,2086
16,110,"Zinapcuaro",583,16110,0,582,41668,0.051442,1769,3164,1395,2234.37,339.619,93101602,1309,1769,1780,2291
16,37,"Huaniqueo",584,16037,0,583,14003,0.0172877,1977,2944,967,2164.95,176.385,30315844,781,1989,2583,2117
16,3,"lvaro Obregn",585,16003,0,584,11143,0.0137568,1769,2160,391,1849.71,40.055,20611342,289,1837,1782,1838
16,27,"Chucndiro",586,16027,0,585,13442,0.0165951,1769,2945,1176,2123.73,236.686,28547223,1031,1769,2579,2131
16,18,"Copndaro",587,16018,0,586,12106,0.0149457,1769,2425,656,1859.82,151.237,22515007,598,1769,1782,1769
16,44,"Jimnez",588,16044,0,587,13589,0.0167765,1881,2519,638,2042.27,80.7701,27752460,472,1980,1881,2001
16,70,"Purpero",589,16070,0,588,13458,0.0166148,1842,3124,1282,2164.22,189.666,29126097,1025,2040,1842,2117
16,107,"Zacapu",590,16107,0,589,31758,0.0392074,1930,3360,1430,2239.32,241.848,71116477,1188,1982,2836,2199
16,84,"Tangamandapio",591,16084,0,590,22070,0.0272469,1561,2844,1283,1932.72,196.353,42655193,1057,1840,2367,1884
16,43,"Jacona",592,16043,0,591,8304,0.0102519,1540,2507,967,1758.83,211.766,14605363,868,1556,1956,1689
16,50,"Maravato",593,16050,0,592,48784,0.0602272,1936,3578,1642,2242.5,225.603,109397880,1208,2019,2856,2167
16,36,"Huandacareo",594,16036,1,593,6722,0.00829876,1769,2615,846,2027.46,159.404,13628553,688,1838,1785,2001
16,54,"Morelos",595,16054,0,594,12827,0.0158358,2030,2760,730,2322.68,111.678,29792986,672,2269,2030,2295
16,20,"Cuitzeo",596,16020,0,595,17793,0.0219667,1769,2485,716,1832.45,98.6531,32604870,566,1769,1788,1769
16,78,"Santa Ana Maya",597,16078,0,596,7280,0.00898765,1769,2232,463,1882.5,78.3834,13704579,334,1839,1797,1843
16,17,"Contepec",598,16017,0,597,26465,0.0326728,2032,3231,1199,2380.5,158.829,62999865,1063,2339,2032,2358
16,45,"Jiquilpan",599,16045,0,598,17001,0.0209889,1501,2564,1063,1906.31,241.099,32409097,993,1518,2273,1959
16,94,"Tlazazalca",600,16094,0,599,14242,0.0175827,1736,2488,752,1957.72,144.446,27881830,677,1736,1745,1939
16,104,"Villamar",601,16104,0,600,24476,0.0302173,1496,2441,945,1665.58,148.652,40766691,806,1519,2017,1630
16,51,"Marcos Castellanos",602,16051,0,601,16306,0.0201309,1574,2418,844,1997.36,125.302,32568901,748,2061,1581,2010
16,76,"Sahuayo",603,16076,0,602,8953,0.0110531,1512,2286,774,1778.83,226.703,15925898,748,1530,1512,1736
16,63,"Panindcuaro",604,16063,0,603,20223,0.0249667,1739,2545,806,1953.55,137.602,39506689,723,1750,1739,1933
16,23,"Chavinda",605,16023,0,604,10637,0.0131321,1518,2303,785,1641.14,116.005,17456811,604,1560,1518,1590
16,74,"Cojumatln de Rgules",606,16074,0,605,9181,0.0113346,1472,2417,945,1844.78,234.224,16936946,865,1530,1472,1845
16,67,"Penjamillo",607,16067,0,606,25975,0.0320679,1653,2425,772,1853.01,150.32,48131990,739,1679,1653,1835
16,4,"Angamacutiro",608,16004,0,607,16807,0.0207494,1669,2243,574,1745.99,72.0483,29344867,445,1699,1981,1725
16,42,"Ixtln",609,16042,0,608,8670,0.0107037,1503,1888,385,1589.85,71.5368,13784012,345,1529,1776,1567
16,28,"Churintzio",610,16028,0,609,16057,0.0198235,1612,2564,952,1924.49,153.888,30901614,835,1889,1612,1900
16,103,"Venustiano Carranza",611,16103,0,610,15952,0.0196938,1498,1890,392,1539.36,57.2759,24555950,368,1522,1498,1522
16,62,"Pajacuarn",612,16062,0,611,11924,0.014721,1436,2299,863,1581.97,145.437,18863412,733,1520,1705,1520
16,31,"Epitacio Huerta",613,16031,0,612,29645,0.0365988,2258,3172,914,2497.48,135.975,74037830,820,2339,2861,2482
16,109,"Zinparo",614,16109,0,613,7913,0.00976914,1715,2570,855,1871.52,119.796,14809338,637,1807,1723,1837
16,30,"Ecuandureo",615,16030,0,614,21287,0.0262802,1507,2491,984,1700.46,189.852,36197707,905,1539,2154,1629
16,71,"Purundiro",616,16071,0,615,50314,0.062116,1685,2762,1077,2011.99,160.475,101231197,1033,1929,1685,1989
16,11,"Briseas",617,16011,0,616,4734,0.00584444,1512,1537,25,1522.38,4.57497,7206926,26,1522,1536,1523
16,60,"Numarn",618,16060,0,617,5388,0.00665185,1654,1839,185,1719.2,41.8615,9263073,180,1680,1655,1714
16,105,"Vista Hermosa",619,16105,0,618,10339,0.0127642,1512,1573,61,1532.37,9.7051,15843161,61,1530,1569,1531
16,113,"Jos Sixto Verduzco",620,16113,0,619,15386,0.0189951,1670,2190,520,1727.51,84.791,26579431,487,1689,1867,1691
16,86,"Tanhuato",621,16086,0,620,15976,0.0197235,1512,2038,526,1603.25,96.3865,25613545,490,1539,1524,1560
16,106,"Yurcuaro",622,16106,0,621,12225,0.0150926,1528,2474,946,1640.86,130.313,20059457,683,1540,1528,1606
16,69,"La Piedad",623,16069,3,622,19931,0.0246062,1541,2513,972,1783.92,122.169,35555303,815,1670,1545,1756
10,7,"Gmez Palacio",624,10007,5,623,61386,0.0757852,1100,1763,663,1122.22,42.3798,68888656,498,1109,1347,1114
10,34,"Tamazula",625,10034,0,624,419993,0.51851,154,2941,2787,1187.63,656.171,498795994,2737,600,158,1003
10,37,"Topia",626,10037,0,625,118164,0.145881,359,2861,2502,1656.09,585.02,195689766,2385,2220,359,1690
10,38,"Vicente Guerrero",627,10038,0,626,26503,0.0327198,1896,2745,849,2078.16,160.294,55077572,815,1920,1896,2029
10,39,"Nuevo Ideal",628,10039,0,627,133949,0.165369,1847,3199,1352,2210.56,279.805,296102632,1280,1935,1847,2075
10,35,"Tepehuanes",629,10035,0,628,441195,0.544685,585,3175,2590,2321.1,332.043,1024057071,2529,2460,585,2387
10,33,"Schil",630,10033,0,629,105102,0.129756,1459,3072,1613,2312.82,210.249,243082367,1323,2240,1459,2296
10,27,"San Juan de Guadalupe",631,10027,0,630,174052,0.214879,1391,2250,859,1651.47,104.763,287441057,807,1565,1391,1628
10,31,"Santa Clara",632,10031,0,631,71088,0.087763,1605,2327,722,1884.61,116.606,133972846,663,1860,1605,1876
10,1,"Canatln",633,10001,0,632,251971,0.311075,1894,3217,1323,2254.79,284.975,568142156,1283,1906,1901,2197
10,2,"Canelas",634,10002,0,633,64689,0.079863,521,2981,2460,2004.19,554.644,129648967,2352,2601,521,2185
10,3,"Coneto de Comonfort",635,10003,0,634,77889,0.0961593,1492,3056,1564,2100.91,198.22,163637677,1348,1981,1492,2075
10,4,"Cuencam",636,10004,0,635,386569,0.477246,1173,2715,1542,1851.46,307.292,715718491,1522,2130,1173,1902
10,5,"Durango",637,10005,3,636,667252,0.823768,1186,3119,1933,2273.89,283.806,1517257192,1801,1859,1186,2342
10,8,"Guadalupe Victoria",638,10008,0,637,94959,0.117233,1883,2936,1053,2094.86,120.252,198925825,832,1978,1883,2071
10,10,"Hidalgo",639,10010,0,638,342711,0.4231,1399,2319,920,1793.27,166.429,614573387,869,1880,1400,1810
10,11,"Ind",640,10011,0,639,182566,0.22539,1236,2319,1083,1784.37,186.589,325765047,890,1469,1271,1795
10,13,"Mapim",641,10013,0,640,565217,0.697799,1101,2742,1641,1383.67,230.241,782071539,1504,1180,2443,1312
10,14,"Mezquital",642,10014,0,641,597380,0.737506,264,3178,2914,1865.64,556.293,1114495669,2888,1941,278,1901
10,15,"Nazas",643,10015,0,642,173261,0.213902,1169,2409,1240,1579,236.653,273578371,1112,1240,1176,1569
10,16,"Nombre de Dios",644,10016,0,643,85116,0.105081,1552,2641,1089,1937.28,160.996,164893869,989,1869,1556,1886
10,18,"El Oro",645,10018,0,644,256807,0.317046,1236,3087,1851,1823.34,234.892,468247041,1736,1580,1267,1786
10,19,"Otez",646,10019,0,645,123562,0.152546,598,2939,2341,2098.67,489.012,259315367,2288,2380,598,2276
10,20,"Pnuco de Coronado",647,10020,0,646,74027,0.0913914,1819,3015,1196,2088.8,134.416,154627562,1015,2000,1819,2055
10,21,"Pen Blanco",648,10021,0,647,121730,0.150284,1433,3013,1580,1883.64,202.601,229295814,1451,1880,1433,1866
10,22,"Poanas",649,10022,0,648,81031,0.100038,1801,2697,896,2039.99,159.116,165302574,833,1880,1801,2005
10,23,"Pueblo Nuevo",650,10023,0,649,496931,0.613495,109,3309,3200,1806.59,649.799,897750202,3077,2560,109,1899
10,24,"Rodeo",651,10024,0,650,103951,0.128335,1236,2666,1430,1633.54,244.446,169808559,1352,1380,1249,1585
10,25,"San Bernardo",652,10025,0,651,168760,0.208346,1579,2907,1328,1994.9,252.209,336658500,1293,1700,1579,1953
10,26,"San Dimas",653,10026,0,652,394789,0.487394,335,3221,2886,2124.05,579.182,838552189,2780,2459,335,2386
10,28,"San Juan del Ro",654,10028,0,653,101209,0.124949,1401,2624,1223,1838,136.797,186021831,946,1880,1403,1854
10,29,"San Luis del Cordero",655,10029,0,654,43940,0.0542469,1298,2160,862,1633.37,178.221,71770181,783,1420,2016,1628
10,30,"San Pedro del Gallo",656,10030,0,655,130814,0.161499,1455,2398,943,1808.28,120.065,236548858,816,1760,2132,1813
10,32,"Santiago Papasquiaro",657,10032,0,656,463730,0.572506,299,3105,2806,2113.11,505.572,979913403,2762,2020,299,2158
10,6,"General Simn Bolvar",658,10006,0,657,158293,0.195423,1198,2567,1369,1577.55,192.231,249715894,1227,1440,2252,1541
10,12,"Lerdo",659,10012,1,658,156126,0.192748,1115,2824,1709,1417.22,273.071,221264128,1606,1180,2447,1340
10,17,"Ocampo",660,10017,0,659,267189,0.329863,1477,3279,1802,2066.66,310.366,552187933,1576,1840,1477,1966
10,9,"Guanacev",661,10009,0,660,400597,0.494564,1285,3281,1996,2485.46,299.941,995666708,1706,2701,1285,2509
8,6,"Bachniva",662,8006,0,661,71336,0.0880691,1882,2978,1096,2144.58,194.749,152985690,1041,1900,1882,2096
8,19,"Chihuahua",663,8019,4,662,628789,0.776283,1238,2801,1563,1687.78,261.269,1061254472,1508,1520,2646,1614
8,4,"Aquiles Serdn",664,8004,0,663,37011,0.0456926,1175,2261,1086,1501.86,233.827,55585360,1008,1220,1177,1466
8,37,"Jurez",665,8037,42,664,272753,0.336732,1080,1828,748,1254.52,81.1265,342174998,711,1250,1082,1242
8,13,"Casas Grandes",666,8013,0,665,284770,0.351568,1389,2703,1314,1901.02,291.189,541354621,1287,1420,1389,1923
8,50,"Nuevo Casas Grandes",667,8050,0,666,198084,0.244548,1315,2499,1184,1564.45,168.173,309892828,1098,1380,2300,1521
8,53,"Praxedis G. Guerrero",668,8053,0,667,28431,0.0351,1049,1858,809,1197.65,152.156,34050403,743,1081,1648,1138
8,5,"Ascensin",669,8005,0,668,987239,1.21881,1158,2402,1244,1295.7,130.851,1279168264,1173,1220,1158,1258
8,25,"Gmez Faras",670,8025,0,669,64219,0.0792827,2124,2963,839,2227.72,122.636,143061736,707,2124,2734,2187
8,20,"Chnipas",671,8020,0,670,147155,0.181673,159,2341,2182,1158.56,427.425,170488526,2096,1540,191,1174
8,23,"Galeana",672,8023,0,671,131235,0.162019,1334,2576,1242,1543.28,187.157,202532188,1116,1450,1334,1470
8,28,"Guadalupe",673,8028,0,672,457739,0.56511,912,2184,1272,1351.57,191.471,618664457,1223,1400,912,1365
8,30,"Guazapares",674,8030,0,673,134732,0.166336,145,2799,2654,1452.16,465.619,195652145,2417,1559,145,1481
8,35,"Janos",675,8035,0,674,566151,0.698952,1302,2696,1394,1591.54,257.782,901052587,1339,1380,1302,1488
8,40,"Madera",676,8040,0,675,657527,0.811762,642,2805,2163,1965.91,386.692,1292641509,2125,2124,653,2094
8,41,"Maguarichi",677,8041,0,676,74680,0.0921975,970,2725,1755,2066.6,286.495,154333446,1710,2022,972,2097
8,43,"Matach",678,8043,0,677,54441,0.0672111,1879,2658,779,2078.15,126.764,113136320,726,1980,1879,2050
8,51,"Ocampo",679,8051,0,678,133621,0.164964,560,2904,2344,2045.38,436.885,273305597,2298,2199,570,2178
8,63,"Temsachic",680,8063,0,679,319763,0.394769,1329,2880,1551,2065.02,254.962,660316815,1490,1920,1329,2033
8,65,"Urique",681,8065,0,680,243651,0.300804,173,2638,2465,1575.08,558.967,383770032,2368,2080,192,1733
8,66,"Uruachi",682,8066,0,681,197351,0.243643,279,2799,2520,1360.78,522.091,268550861,2442,1342,282,1337
8,29,"Guadalupe y Calvo",683,8029,0,682,703440,0.868444,318,3286,2968,2015.63,559.865,1417874596,2878,2340,328,2188
8,46,"Morelos",684,8046,0,683,160187,0.197762,345,2465,2120,1455.84,472.862,233207086,2091,1245,345,1462
8,47,"Moris",685,8047,0,684,134475,0.166019,456,2351,1895,1359.32,351.913,182794632,1792,1619,456,1385
8,2,"Aldama",686,8002,0,685,691633,0.853868,934,2313,1379,1294.33,165.68,895201732,1271,1200,939,1253
8,55,"Rosales",687,8055,0,686,143464,0.177116,1094,2328,1234,1351.26,155.437,193857680,1109,1360,1094,1342
8,21,"Delicias",688,8021,0,687,39647,0.0489469,1146,1331,185,1223.45,40.8278,48505986,186,1200,1146,1212
8,45,"Meoqui",689,8045,0,688,31981,0.0394827,1113,1483,370,1161.06,35.7658,37131874,342,1145,1323,1151
8,1,"Ahumada",690,8001,0,689,1286397,1.58814,1165,2443,1278,1379.29,157.149,1774319450,1227,1178,2192,1357
8,17,"Cuauhtmoc",691,8017,0,690,269918,0.333232,1887,2901,1014,2122.57,135.887,572919246,959,1948,1887,2084
8,54,"Riva Palacio",692,8054,0,691,169426,0.209168,1673,2804,1131,2137.45,164.851,362139515,1098,2120,1673,2143
8,32,"Hidalgo del Parral",693,8032,0,692,141838,0.175109,1360,2360,1000,1687.12,145.042,239297276,932,1680,1360,1676
8,3,"Allende",694,8003,0,693,157229,0.19411,1338,2028,690,1533.38,96.4153,241092336,586,1540,1350,1540
8,11,"Camargo",695,8011,0,694,1021779,1.26146,1199,2409,1210,1438.49,119.784,1469814321,1131,1360,1200,1419
8,36,"Jimnez",696,8036,0,695,793943,0.980177,1095,2281,1186,1420.33,173.833,1127657919,1135,1390,2186,1407
8,38,"Julimes",697,8038,0,696,307670,0.37984,1035,2243,1208,1355.29,151.664,416983308,1131,1260,1043,1338
8,52,"Ojinaga",698,8052,0,697,511535,0.631525,667,1996,1329,1178.55,261.568,602871708,1264,840,667,1198
8,62,"Saucillo",699,8062,0,698,225891,0.278878,1127,1801,674,1328.2,90.5365,300029073,646,1260,1690,1317
8,42,"Manuel Benavides",700,8042,0,699,376661,0.465014,596,2398,1802,1258.6,307.13,474066845,1718,1420,600,1369
8,7,"Balleza",701,8007,0,700,394716,0.487304,1120,2968,1848,2263.67,313.646,893507364,1636,2280,1164,2278
8,8,"Batopilas",702,8008,0,701,157331,0.194236,276,2717,2441,1436.34,639.098,225981091,2328,2119,276,1427
8,9,"Bocoyna",703,8009,0,702,200738,0.247825,964,2851,1887,2378.25,159.935,477404930,1570,2420,964,2400
8,10,"Buenaventura",704,8010,0,703,599575,0.740216,1182,2885,1703,1566.54,274.317,939260587,1652,1340,1182,1484
8,12,"Carich",705,8012,0,704,192170,0.237247,1659,2980,1321,2218.21,182.166,426273176,1270,2160,1664,2191
8,14,"Coronado",706,8014,0,705,138751,0.171298,1448,2096,648,1620.35,88.9318,224825496,620,1600,1964,1616
8,15,"Coyame del Sotol",707,8015,0,706,880299,1.08679,839,2240,1401,1319.45,190.397,1161511218,1338,1269,839,1302
8,16,"La Cruz",708,8016,0,707,78185,0.0965247,1175,1801,626,1326.93,89.56,103746047,592,1259,1175,1304
8,18,"Cusihuiriachi",709,8018,0,708,119767,0.14786,1682,2721,1039,2102.29,149.24,251784913,988,2106,1682,2127
8,22,"Dr. Belisario Domnguez",710,8022,0,709,76752,0.0947556,1406,2387,981,1739.76,138.43,133530346,882,1640,1430,1725
8,24,"Santa Isabel",711,8024,0,710,49894,0.0615975,1500,2341,841,1732.43,112.368,86437755,725,1640,1500,1721
8,26,"Gran Morelos",712,8026,0,711,36166,0.0446494,1612,2312,700,1821.67,100.741,65882637,630,1801,1613,1815
8,27,"Guachochi",713,8027,0,712,514154,0.634758,459,2752,2293,2226.44,268.523,1144734738,2262,2300,459,2283
8,31,"Guerrero",714,8031,0,713,427275,0.5275,1760,3081,1321,2251.29,180.32,961921169,1279,2140,1762,2224
8,33,"Huejotitn",715,8033,0,714,62839,0.077579,1428,2548,1120,1857.75,173.353,116739018,1045,1720,1428,1830
8,34,"Ignacio Zaragoza",716,8034,0,715,216067,0.266749,1480,2963,1483,2106.96,222.485,455244218,1436,2200,1482,2135
8,39,"Lpez",717,8039,0,716,99199,0.122468,1402,2025,623,1499.83,68.7674,148781933,499,1440,1780,1486
8,44,"Matamoros",718,8044,0,717,86866,0.107242,1555,2417,862,1766.88,103.132,153481996,810,1740,1555,1755
8,48,"Namiquipa",719,8048,0,718,365527,0.451268,1653,3029,1376,2065.83,194.2,755117163,1323,1900,1653,2017
8,49,"Nonoava",720,8049,0,719,147937,0.182638,1450,2781,1331,1950.01,218.782,288477945,1263,1941,1454,1936
8,56,"Rosario",721,8056,0,720,86543,0.106843,1368,2738,1370,1684.31,194.293,145765322,1246,1540,1371,1642
8,57,"San Francisco de Borja",722,8057,0,721,97967,0.120947,1574,2739,1165,1901.62,184.624,186295877,1004,1760,1574,1881
8,58,"San Francisco de Conchos",723,8058,0,722,65041,0.0802975,1224,1672,448,1347.96,53.3293,87672748,375,1360,1526,1349
8,59,"San Francisco del Oro",724,8059,0,723,35313,0.0435963,1719,2887,1168,2055.62,189.444,72590180,1075,1880,1719,2037
8,60,"Santa Brbara",725,8060,0,724,25415,0.0313765,1743,2899,1156,2019.81,242.481,51333391,1079,1820,1745,1940
8,61,"Satev",726,8061,0,725,263752,0.32562,1293,2423,1130,1620.72,173.651,427468773,1070,1520,1293,1584
8,64,"El Tule",727,8064,0,726,34605,0.0427222,1499,2341,842,1724.74,160.439,59684757,777,1560,1499,1679
8,67,"Valle de Zaragoza",728,8067,0,727,218536,0.269798,1290,2120,830,1504.91,126.745,328877028,701,1290,1293,1498
32,27,"Melchor Ocampo",729,32027,0,728,136166,0.168106,1240,2782,1542,1692.94,251.017,230521307,1500,1630,2456,1651
32,7,"Concepcin del Oro",730,32007,0,729,174411,0.215322,1637,3166,1529,1930.4,227.84,336683049,1497,1779,2832,1869
32,41,"El Salvador",731,32041,0,730,44999,0.0555543,1688,2800,1112,1926.45,239.749,86688113,1047,1699,2624,1844
32,5,"Calera",732,32005,5,731,27625,0.0341049,2073,2401,328,2202.76,77.2693,60851259,307,2101,2073,2200
32,6,"Caitas de Felipe Pescador",733,32006,0,732,32189,0.0397395,1969,2161,192,2060.98,32.6018,66340924,193,2060,2161,2062
32,8,"Cuauhtmoc",734,32008,0,733,23047,0.0284531,1995,2501,506,2211.07,144.642,50958490,502,2050,1995,2185
32,10,"Fresnillo",735,32010,13,734,364004,0.449388,1992,2844,852,2198.99,139.703,800441768,821,2070,2770,2152
32,12,"Genaro Codina",736,32012,8,735,56522,0.0697802,2072,3020,948,2422.98,136.235,136951520,859,2390,2077,2394
32,13,"General Enrique Estrada",737,32013,8,736,14096,0.0174025,2101,2370,269,2193.8,62.1729,30923759,269,2150,2368,2179
32,16,"General Pnfilo Natera",738,32016,3,737,31459,0.0388383,2028,2605,577,2126.83,71.4262,66908055,486,2129,2353,2122
32,20,"Jerez",739,32020,0,738,109883,0.135658,1920,2842,922,2232.16,175.501,245276802,900,2129,2776,2200
32,24,"Loreto",740,32024,0,739,30476,0.0376247,2002,2432,430,2126.74,84.6843,64814506,415,2030,2006,2127
32,25,"Luis Moya",741,32025,0,740,12584,0.0155358,1955,2343,388,2028.55,59.856,25527251,344,2010,1955,2011
32,26,"Mazapil",742,32026,0,741,873251,1.07809,1349,3156,1807,1895.83,213.505,1655534569,1735,1569,2928,1881
32,31,"Monte Escobedo",743,32031,0,742,113642,0.140299,1091,2873,1782,2090.89,256.928,237613063,1688,1940,1091,2101
32,32,"Morelos",744,32032,0,743,12911,0.0159395,2166,2617,451,2264.22,74.1721,29233312,369,2189,2448,2244
32,35,"Noria de ngeles",745,32035,3,744,29002,0.0358049,2033,2423,390,2150.08,70.8982,62356507,377,2133,2375,2145
32,36,"Ojocaliente",746,32036,4,745,45866,0.0566247,1999,2570,571,2143.66,75.6029,98320963,565,2110,1999,2128
32,37,"Pnuco",747,32037,0,746,48667,0.0600827,1984,2541,557,2124.69,102.449,103402198,510,2010,2437,2113
32,38,"Pinos",748,32038,0,747,224874,0.277622,1934,2980,1046,2205.2,123.121,495891066,970,2200,2742,2191
32,39,"Ro Grande",749,32039,1,748,131919,0.162863,1835,2366,531,2023.09,73.0114,266883863,407,2070,2204,2036
32,40,"Sain Alto",750,32040,10,749,101332,0.125101,1908,2917,1009,2182.71,166.352,221178211,958,2130,1911,2143
32,42,"Sombrerete",751,32042,2,750,260391,0.32147,2000,3104,1104,2333.14,146.519,607527383,983,2260,2000,2311
32,43,"Susticacn",752,32043,0,751,14193,0.0175222,1999,2971,972,2433.76,243.389,34542338,934,2070,1999,2440
32,46,"Tepetongo",753,32046,0,752,51501,0.0635815,1763,2829,1066,2047.78,154.248,105462686,1013,1940,1785,2016
32,52,"Villa Garca",754,32052,0,753,24241,0.0299272,1990,2602,612,2211.83,113.013,53617071,594,2130,1990,2186
32,53,"Villa Gonzlez Ortega",755,32053,2,754,30713,0.0379173,2046,2389,343,2138.6,40.2729,65682706,297,2140,2276,2137
32,54,"Villa Hidalgo",756,32054,0,755,26663,0.0329173,2097,2694,597,2235.93,111.609,59616596,573,2109,2527,2212
32,55,"Villanueva",757,32055,0,756,154639,0.190912,1599,2970,1371,2096.04,198.395,324129164,1289,2090,1603,2090
32,57,"Trancoso",758,32057,0,757,15732,0.0194222,2066,2359,293,2138.64,49.3994,33645125,285,2109,2287,2129
32,1,"Apozol",759,32001,0,758,20660,0.0255062,1241,2620,1379,1693,317.59,34977452,1351,1361,2196,1615
32,2,"Apulco",760,32002,0,759,14294,0.0176469,1710,2316,606,1920.95,103.17,27458085,521,1810,1713,1922
32,3,"Atolinga",761,32003,0,760,19893,0.0245593,1656,2354,698,2115.56,110.991,42084758,672,2180,1656,2136
32,4,"Benito Jurez",762,32004,0,761,23203,0.0286457,1715,2489,774,2110.48,95.7154,48969483,647,2141,1718,2128
32,11,"Trinidad Garca de la Cadena",763,32011,0,762,21647,0.0267247,992,2157,1165,1698.15,170.234,36759805,1008,1720,992,1736
32,15,"El Plateado de Joaqun Amaro",764,32015,0,763,25054,0.0309309,1736,2660,924,2248.05,161.748,56322742,895,2260,1736,2251
32,18,"Huanusco",765,32018,0,764,26311,0.0324827,1389,2800,1411,1745.25,262.888,45919222,1276,1540,1389,1665
32,19,"Jalpa",766,32019,0,765,50728,0.0626272,1300,2621,1321,1685.19,253.315,85486218,1234,1440,1300,1640
32,23,"Juchipila",767,32023,0,766,23887,0.0294901,1183,2756,1573,1701.91,397.253,40653604,1488,1240,1193,1622
32,28,"Mezquital del Oro",768,32028,0,767,34270,0.0423086,841,2435,1594,1637,323.349,56100104,1539,1377,846,1632
32,30,"Momax",769,32030,0,768,11455,0.014142,1545,2719,1174,1953.75,307.568,22380260,1129,1700,1545,1808
32,33,"Moyahua de Estrada",770,32033,0,769,38063,0.0469914,969,2617,1648,1497.44,256.163,56996967,1475,1541,969,1458
32,34,"Nochistln de Meja",771,32034,0,770,61936,0.0764642,1647,2762,1115,2089.15,197.054,129393619,1048,1980,1647,2060
32,44,"Tabasco",772,32044,0,771,29052,0.0358667,1459,2602,1143,1745.3,215.758,50704551,1045,1599,1459,1673
32,45,"Tepechitln",773,32045,0,772,38475,0.0475,1678,2659,981,1993.86,210.062,76713918,935,1740,1678,1921
32,47,"Tel de Gonzlez Ortega",774,32047,0,773,47932,0.0591753,1350,2599,1249,2006.08,213.754,96155582,1155,1840,1350,1965
32,48,"Tlaltenango de Snchez Romn",775,32048,0,774,52759,0.0651346,1540,2801,1261,2080.68,308.179,109774635,1185,1721,1540,2048
32,58,"Santa Mara de la Paz",776,32058,0,775,19652,0.0242617,1784,2647,863,2130.5,217.092,41868494,860,1960,1784,2061
32,9,"Chalchihuites",777,32009,0,776,64464,0.0795852,1952,3002,1050,2344.39,202.249,151129072,1014,2280,1952,2320
32,21,"Jimnez del Teul",778,32021,0,777,83658,0.103281,1297,2950,1653,2174.88,314.455,181946218,1626,2279,1297,2188
32,49,"Valparaso",779,32049,11,778,406617,0.501996,754,2979,2225,2105.06,390.282,855953747,2157,2040,755,2143
32,51,"Villa de Cos",780,32051,9,779,477954,0.590067,1790,2743,953,2026.07,100.617,968369694,887,1990,2545,2010
32,14,"General Francisco R. Murgua",781,32014,0,780,347935,0.429549,1569,2669,1100,1970.04,190.199,685446587,1069,1820,1578,1915
32,17,"Guadalupe",782,32017,12,781,58194,0.0718444,2013,2727,714,2205.35,130.898,128338210,704,2060,2577,2200
32,22,"Juan Aldama",783,32022,0,782,44912,0.0554469,1828,2554,726,2058.19,127.205,92437416,672,1950,1828,2047
32,50,"Vetagrande",784,32050,0,783,11390,0.0140617,2054,2717,663,2279.3,157.312,25961256,634,2099,2054,2240
32,56,"Zacatecas",785,32056,25,784,31418,0.0387877,2161,2725,564,2323.42,101.524,72997297,545,2220,2605,2299
